Initialization Time: 690.155
Query, response, time
5038:1272116 344630 ((468)+).((9)+).((36)+).((15)+).((12)+).((36)+).((646)+).((37)+) 1+, 0, 3.394e-05
5039:965777 1436211 ((178)+).((631)+).((179)+).((626)+).((39)+).((183)+).((179)+).((36)+) 1+, 0, 4.794e-05
5040:481241 1138507 ((265)+).((179)+).((444)+).((179)+) 1+, 0, 2.394e-05
5041:308777 729924 ((179)+).((36)+).((261)+).((36)+).((15)+).((36)+).((625)+).((178)+) 1+, 0, 7.994e-05
5042:981752 318971 (179U12)+ 1+, 0, 2.294e-05
5043:819338 1583897 (645U264U9U651U40U12U240U32)+ 1+, 0, 0.00011594
5044:788630 1144516 (468U36)+ 1+, 0, 0.00025894
5045:76699 1660254 ((36)+).((179)+).((256)+).((36)+).((533)+).((35)+) 1+, 0, 6.194e-05
5046:804059 1551097 ((631)+).((179)+).((50)+).((262)+) 1+, 0, 3.094e-05
5047:1075334 6320 ((6)+).((36)+).((179)+).((646)+).((179)+).((12)+).((490)+).((12)+) 1+, 0, 2.894e-05
5048:1718565 1070637 (36.179.36.50.647.12.651.32)+ 1+, 0, 5.894e-05
5049:1287231 434777 ((34)+).((37)+).((645)+).((50)+).((648)+).((12)+) 1+, 0, 9.994e-05
5050:430457 1608281 (179.444.50.32.36.461)+ 1+, 0, 9.194e-05
5051:938496 414342 ((12)+).((36)+).((468)+).((179)+) 1+, 0, 0.00180994
5052:7539 1151391 (12.648.182.179.645.179)+ 1+, 0, 0.00011794
5053:892423 84329 (179U36U12U35U646U444)+ 1+, 1, 0.0118589
5054:503410 1113240 ((357)+).((36)+).((647)+).((37)+) 1+, 0, 3.694e-05
5055:1006349 771669 ((645)+).((38)+) 1+, 0, 7.294e-05
5056:266359 979591 (14U12)+ 1+, 0, 8.094e-05
5057:745293 990616 ((646)+).((14)+) 1+, 0, 9.294e-05
5058:1434499 1700754 (648U465)+ 1+, 0, 7.794e-05
5059:1674112 1429370 ((536)+).((645)+).((648)+).((663)+) 1+, 0, 3.394e-05
5060:875886 574192 (36.15)+ 1+, 0, 4.494e-05
5061:63339 426258 (15.179.12.9.40.179.182.38)+ 1+, 0, 3.394e-05
5062:400228 1275073 (443.179.12.34.651.465.645.446)+ 1+, 0, 4.094e-05
5063:1477395 1049638 (36U12U664U179)+ 1+, 0, 0.00209094
5064:662420 1511572 (179.645)+ 1+, 1, 0.00100094
5065:270981 1465580 (179.49.179.37.179.36.647.12)+ 1+, 0, 5.494e-05
5066:232065 1097691 ((645)+).((40)+).((179)+).((183)+) 1+, 0, 0.00013194
5067:547234 1076439 (468U645U36U15U240U179U178U34)+ 1+, 1, 0.00425294
5068:1073399 40338 (12.260.50.649.14.446)+ 1+, 0, 4.594e-05
5069:1074426 516039 ((36)+).((179)+).((35)+).((12)+).((36)+).((645)+) 1+, 0, 6.894e-05
5070:708930 561496 (179U645)+ 1+, 1, 0.00526194
5071:816673 55469 (645.12)+ 1+, 0, 5.294e-05
5072:162788 211524 ((240)+).((534)+) 1+, 0, 3.094e-05
5073:1654338 1298420 ((36)+).((34)+) 1+, 0, 5.394e-05
5074:643856 1378322 (50.179.12.178)+ 1+, 0, 3.694e-05
5075:1206494 1444232 (12U179U14U36U645U15)+ 1+, 1, 0.00121594
5076:1585153 951157 (36U179U8U444U651U12)+ 1+, 0, 0.0101899
5077:1684120 338392 ((647)+).((12)+).((182)+).((36)+).((39)+).((12)+).((179)+).((39)+) 1+, 0, 9.694e-05
5078:1728217 195532 (647U183U444U179U32U465U646U14)+ 1+, 1, 0.00419794
5079:159905 1150417 ((40)+).((179)+).((537)+).((179)+).((446)+).((266)+) 1+, 0, 3.394e-05
5080:933025 1278144 (179.261)+ 1+, 0, 3.194e-05
5081:1030385 1202160 (179U6U12U50U196U36U40U15)+ 1+, 1, 0.00248594
5082:1278218 745755 (468U179)+ 1+, 1, 0.00249094
5083:145726 949312 ((36)+).((180)+) 1+, 0, 3.194e-05
5084:216178 1006613 ((179)+).((49)+).((651)+).((179)+) 1+, 0, 6.094e-05
5085:172658 1090995 (179.647.645.12.446.36)+ 1+, 0, 0.00011094
5086:1007508 265770 ((645)+).((36)+).((12)+).((534)+) 1+, 0, 5.494e-05
5087:809762 530851 (465U179)+ 1+, 1, 0.00264694
5088:1038341 1168664 ((15)+).((40)+).((179)+).((182)+) 1+, 0, 5.494e-05
5089:256536 874735 (534U12)+ 1+, 0, 3.694e-05
5090:507000 1748985 (645.179.182.645.651.35.10.40)+ 1+, 0, 7.494e-05
5091:884943 1373515 (34.179.50.40.664.15)+ 1+, 0, 0.00023594
5092:1394438 1657994 ((36)+).((179)+).((15)+).((36)+).((9)+).((15)+).((36)+).((12)+) 1+, 0, 0.00053394
5093:576269 599926 ((258)+).((33)+).((12)+).((645)+) 1+, 0, 0.00097994
5094:1588727 259471 (645U465U646U40U179U36U651U648)+ 1+, 1, 0.00177094
5095:1225007 605062 (645.8.46.647.258.178)+ 1+, 0, 9.294e-05
5096:1358002 1591992 (12.36.179.647.12.260.178.648)+ 1+, 0, 4.994e-05
5097:716100 1310790 ((12)+).((645)+).((32)+).((178)+) 1+, 0, 7.894e-05
5098:49482 1158863 (647.179)+ 1+, 0, 3.594e-05
5099:391305 1020781 (645.179.465.645.36.12)+ 1+, 0, 2.494e-05
5100:1193776 140287 ((50)+).((651)+).((179)+).((646)+) 1+, 0, 7.194e-05
5101:11208 1474774 (36U179U183U14U647U12)+ 1+, 1, 0.0102909
5102:533210 591960 ((179)+).((646)+) 1+, 1, 0.00483994
5103:813146 601530 ((36)+).((535)+).((45)+).((651)+).((12)+).((36)+) 1+, 0, 0.00018694
5104:1101875 1537918 (10U12U179U632U258U178U9U183)+ 1+, 1, 0.00406494
5105:320184 644046 ((12)+).((179)+).((36)+).((645)+).((36)+).((179)+) 1+, 1, 0.00409594
5106:1516723 331651 ((651)+).((532)+).((32)+).((11)+) 1+, 0, 0.00010394
5107:906978 1446095 ((40)+).((6)+).((36)+).((12)+).((36)+).((645)+) 1+, 0, 4.894e-05
5108:1729072 815440 ((179)+).((664)+).((179)+).((183)+) 1+, 0, 7.794e-05
5109:1005250 583285 (12.36.179.651.8.651)+ 1+, 0, 0.00193194
5110:1444135 1065309 ((651)+).((183)+).((33)+).((179)+).((12)+).((179)+).((36)+).((37)+) 1+, 0, 3.794e-05
5111:21104 1136043 ((35)+).((34)+).((443)+).((645)+).((264)+).((36)+).((12)+).((534)+) 1+, 0, 3.694e-05
5112:1711104 1411127 (178.645.179.645.15.179)+ 1+, 1, 0.00181494
5113:1722891 1306764 ((12)+).((8)+).((36)+).((179)+).((182)+).((36)+) 1+, 0, 3.994e-05
5114:953458 392184 (179U182)+ 1+, 1, 0.00468694
5115:1231644 868584 (264.662.539.12)+ 1+, 0, 3.594e-05
5116:1445127 1079495 ((36)+).((179)+).((6)+).((179)+) 1+, 0, 0.00019394
5117:1189963 339307 (179.9.179.12.443.36.14.651)+ 1+, 0, 0.0316459
5118:738192 1623060 (179.36.645.39.49.264.12.34)+ 1+, 0, 7.094e-05
5119:111628 463380 (36U50U183U9U262U14)+ 1+, 0, 0.00028394
5120:502601 925772 (182.179.12.35.648.651)+ 1+, 0, 0.00079194
5121:1429888 695989 (182.446)+ 1+, 0, 6.794e-05
5122:355765 1672722 (651U14U12U179)+ 1+, 1, 0.00327094
5123:1402045 1053844 (12U179U34U15)+ 1+, 0, 5.294e-05
5124:290790 1073694 ((178)+).((651)+).((36)+).((647)+).((36)+).((179)+).((15)+).((36)+) 1+, 0, 0.00016194
5125:1435371 944936 (446U12U14U183U179U32U645U468)+ 1+, 0, 0.00026994
5126:786866 266490 ((179)+).((647)+).((36)+).((261)+) 1+, 0, 0.00011394
5127:384106 42792 (645.49)+ 1+, 0, 4.594e-05
5128:946154 998088 (179.267.179.50.443.179.660.32)+ 1+, 0, 7.294e-05
5129:917333 1616130 (12.36.664.408.36.12)+ 1+, 0, 5.394e-05
5130:251426 748671 ((650)+).((497)+).((14)+).((12)+).((34)+).((15)+).((179)+).((536)+) 1+, 0, 4.994e-05
5131:118450 902966 (12.645.36.645.12.179.15.446)+ 1+, 0, 4.894e-05
5132:1401144 27470 ((646)+).((444)+).((638)+).((651)+) 1+, 0, 3.094e-05
5133:1689682 400006 (645.140.446.645.646.179)+ 1+, 0, 8.794e-05
5134:576315 706768 ((532)+).((34)+).((179)+).((12)+).((645)+).((179)+).((40)+).((183)+) 1+, 0, 6.494e-05
5135:95867 1380324 ((646)+).((240)+) 1+, 0, 0.00013794
5136:467128 777357 (36.35.179.178.651.35)+ 1+, 0, 3.694e-05
5137:787878 162466 (179.12.182.12)+ 1+, 0, 2.994e-05
5138:1195645 1084909 (651.36.23.15.189.179.36.179)+ 1+, 0, 5.794e-05
5139:1470798 929819 ((179)+).((645)+).((179)+).((648)+) 1+, 1, 0.0318649
5140:641621 265982 (15U50)+ 1+, 0, 3.994e-05
5141:1665991 1168507 (179U8)+ 1+, 1, 0.00157194
5142:693731 442891 (647U182U39U36U650U37U468U179)+ 1+, 1, 0.00597994
5143:213419 1617080 (179U40)+ 1+, 1, 0.00144894
5144:143337 125064 (179.648.179.535.178.647.9.34)+ 1+, 0, 6.894e-05
5145:432654 1205847 (36.12.40.12.32.179.664.183)+ 1+, 0, 3.894e-05
5146:764274 780881 (36.15.8.261.647.12)+ 1+, 0, 3.094e-05
5147:714844 168167 (651.646)+ 1+, 1, 0.00162194
5148:1020633 752463 (36.40)+ 1+, 0, 4.794e-05
5149:737477 1349040 (649U267U178U645U15U179U36U10)+ 1+, 1, 0.00705394
5150:509130 433370 ((179)+).((12)+) 1+, 0, 5.594e-05
5151:1648560 197376 (12.36.35.179.15.536.50.179)+ 1+, 0, 0.00069094
5152:372819 1250803 ((12)+).((179)+).((36)+).((12)+).((15)+).((12)+) 1+, 0, 3.594e-05
5153:522543 150517 (36.12.36.9)+ 1+, 0, 2.494e-05
5154:716711 1497377 ((179)+).((14)+).((39)+).((36)+).((39)+).((265)+).((183)+).((37)+) 1+, 0, 8.194e-05
5155:1595672 1077870 (647U651U179U446U178U12U36U264)+ 1+, 1, 0.00370594
5156:154898 1363262 (178U497)+ 1+, 0, 3.994e-05
5157:1726116 1495496 (36U645U15U662U12U35U536U264)+ 1+, 0, 0.00269894
5158:1151538 350936 ((36)+).((12)+).((183)+).((12)+) 1+, 0, 4.594e-05
5159:866964 984308 ((182)+).((532)+) 1+, 0, 6.494e-05
5160:334787 1678765 (12U647U183U179)+ 1+, 1, 0.00355294
5161:1129008 326003 (179.36.12.35)+ 1+, 0, 4.394e-05
5162:1120638 1715666 (179.651.36.12)+ 1+, 0, 0.00359094
5163:117884 1174846 (97.179.12.36)+ 1+, 0, 2.494e-05
5164:142561 1590034 (36U183U651U645)+ 1+, 1, 0.00103994
5165:928613 846504 (188U9U36U446U648U647U623U12)+ 1+, 1, 0.00419094
5166:1083973 1396710 ((444)+).((178)+) 1+, 0, 0.00011194
5167:1338521 1221152 (179.259.12.179)+ 1+, 0, 3.694e-05
5168:189637 1593560 (37.12.36.651.179.645)+ 1+, 0, 0.00020594
5169:1743665 1332137 ((12)+).((36)+).((643)+).((39)+) 1+, 0, 3.594e-05
5170:378701 897438 (39.179.36.179)+ 1+, 0, 4.094e-05
5171:725644 1271009 (37.444.9.645.647.15.662.179)+ 1+, 0, 4.594e-05
5172:296282 1670983 ((15)+).((649)+).((533)+).((36)+).((12)+).((179)+) 1+, 0, 0.00331694
5173:1156573 1581360 ((179)+).((12)+).((33)+).((15)+).((259)+).((12)+) 1+, 0, 0.00011694
5174:948764 1467745 ((647)+).((651)+).((645)+).((179)+) 1+, 0, 7.294e-05
5175:1258844 1730390 ((179)+).((46)+).((662)+).((12)+).((9)+).((36)+) 1+, 0, 8.494e-05
5176:894332 254925 (35.645)+ 1+, 0, 7.794e-05
5177:183193 275624 (179U651U646U12)+ 1+, 1, 0.0143129
5178:1203137 371685 ((468)+).((645)+).((179)+).((645)+) 1+, 0, 3.294e-05
5179:1528010 248850 (646.15)+ 1+, 0, 4.194e-05
5180:913632 525113 ((36)+).((178)+).((8)+).((646)+) 1+, 0, 3.194e-05
5181:1719368 530419 ((179)+).((662)+).((265)+).((36)+) 1+, 0, 3.194e-05
5182:1557418 72859 (183.40.15.183.36.179.12.10)+ 1+, 0, 3.494e-05
5183:1240238 1744948 (36.240)+ 1+, 0, 2.394e-05
5184:327228 1648120 (49U645)+ 1+, 1, 0.00216694
5185:1749267 1096107 ((8)+).((179)+).((36)+).((645)+) 1+, 0, 0.00010294
5186:773010 1680433 (179.36.12.49)+ 1+, 0, 5.694e-05
5187:318345 43749 ((12)+).((15)+).((12)+).((645)+).((179)+).((36)+).((6)+).((15)+) 1+, 0, 3.094e-05
5188:1684244 1183190 (15U36U648U179U12U6)+ 1+, 1, 0.00185194
5189:257068 392454 ((647)+).((12)+).((627)+).((40)+).((36)+).((14)+) 1+, 0, 5.494e-05
5190:1514971 1495216 (6U36U537U12U178U179)+ 1+, 1, 0.00970194
5191:152643 1270202 ((12)+).((15)+) 1+, 0, 4.894e-05
5192:886207 740030 ((36)+).((179)+) 1+, 0, 0.00042694
5193:853995 352114 (36U645U50U34)+ 1+, 0, 3.594e-05
5194:1687253 298951 (649U36U179U468U648U15U32U12)+ 1+, 1, 0.00948994
5195:239907 798023 ((35)+).((12)+).((468)+).((40)+).((36)+).((646)+) 1+, 0, 5.094e-05
5196:1167488 908294 (12.179)+ 1+, 0, 0.00022094
5197:1200190 221067 ((36)+).((240)+).((182)+).((183)+).((179)+).((536)+) 1+, 0, 3.694e-05
5198:1218730 652579 (11.646.179.645.36.182.179.648)+ 1+, 0, 3.794e-05
5199:606468 1332097 (15U179)+ 1+, 1, 0.00148194
5200:770888 1676223 (179.33.12.651.649.12)+ 1+, 0, 0.00027994
5201:1491957 5231 ((645)+).((36)+).((179)+).((11)+).((12)+).((468)+).((36)+).((183)+) 1+, 0, 7.194e-05
5202:264357 111098 (97U12U179U625U650U34)+ 1+, 1, 0.00742194
5203:1362846 1364865 (179.36.12.179.15.179.36.179)+ 1+, 0, 8.094e-05
5204:330933 194860 ((646)+).((446)+) 1+, 0, 2.994e-05
5205:1202641 1194414 ((179)+).((15)+) 1+, 0, 0.00011694
5206:1586702 161275 (12.179)+ 1+, 0, 8.294e-05
5207:1407433 30893 (12U179U9U36U645U14U647U651)+ 1+, 0, 0.00623594
5208:343534 1344676 ((664)+).((645)+).((36)+).((179)+) 1+, 1, 0.00189494
5209:515317 1668000 (182.663.15.674.179.240.12.40)+ 1+, 0, 3.794e-05
5210:1471965 749564 (645U12U10U178U179U261U34U35)+ 1+, 1, 0.00331794
5211:74556 1434016 (35.649)+ 1+, 0, 3.394e-05
5212:1263404 633389 (648U8U37U33U36U39)+ 1+, 0, 5.194e-05
5213:317528 1365579 (179.497.12.179.646.23.651.662)+ 1+, 0, 0.00014594
5214:18322 331297 (34.267)+ 1+, 0, 3.494e-05
5215:1429758 554135 (531U447)+ 1+, 0, 0.00010094
5216:34798 560114 ((36)+).((179)+).((628)+).((12)+).((46)+).((179)+).((649)+).((36)+) 1+, 0, 0.0542909
5217:600112 1414524 ((36)+).((181)+).((179)+).((36)+).((674)+).((179)+).((12)+).((179)+) 1+, 0, 5.394e-05
5218:829988 1551897 (179U446U36U183U465U33)+ 1+, 1, 0.00348694
5219:1574405 1539188 ((50)+).((36)+).((12)+).((629)+).((36)+).((178)+).((179)+).((262)+) 1+, 0, 5.394e-05
5220:1060173 744616 (36U37U12U465)+ 1+, 0, 4.394e-05
5221:878527 884815 (446U648)+ 1+, 0, 8.294e-05
5222:1009957 249913 (36U647U179U645U12U538)+ 1+, 1, 0.00593094
5223:644446 667766 (7U36U179U12U23U15U651U648)+ 1+, 0, 6.394e-05
5224:928031 1519797 (36.662)+ 1+, 0, 3.294e-05
5225:1127252 648411 (447U179U11U178U650U36U645U14)+ 1+, 1, 0.00283094
5226:1240377 755461 (36.40)+ 1+, 0, 4.794e-05
5227:161478 1006441 (36U645U646U266)+ 1+, 0, 0.00102594
5228:607516 704667 (15U179U260U181)+ 1+, 1, 0.00190894
5229:517823 150674 (648U179U645U12)+ 1+, 1, 0.00266594
5230:981534 19800 (645.37.12.15.651.15.9.12)+ 1+, 0, 0.00011794
5231:1086886 1477340 (264.182.12.36)+ 1+, 0, 3.394e-05
5232:244317 1400628 (179.626)+ 1+, 0, 0.00012594
5233:649197 346042 ((182)+).((651)+).((649)+).((12)+).((179)+).((37)+).((182)+).((183)+) 1+, 0, 3.594e-05
5234:17808 1367591 (12U645U179U36U649U647U648U15)+ 1+, 0, 0.00243094
5235:19758 372427 (179.33)+ 1+, 0, 3.994e-05
5236:759340 1706682 (538U646U12U179)+ 1+, 0, 0.00027094
5237:1221561 218295 (12.646.645.12.179.14.97.651)+ 1+, 0, 0.00010294
5238:227638 1452871 (260.468)+ 1+, 0, 2.994e-05
5239:1062982 1181199 (664.36.7.36.32.49)+ 1+, 0, 2.394e-05
5240:493535 1004724 (12.36.15.179)+ 1+, 0, 0.00390494
5241:1381373 1697426 (181.36.179.36)+ 1+, 0, 3.394e-05
5242:1341893 1039346 ((265)+).((36)+).((12)+).((179)+).((15)+).((267)+).((179)+).((178)+) 1+, 0, 3.394e-05
5243:241832 641732 (12.468.10.179.646.179.531.12)+ 1+, 0, 3.694e-05
5244:832084 1389512 ((186)+).((15)+).((651)+).((183)+).((12)+).((264)+) 1+, 0, 4.394e-05
5245:923228 41237 ((179)+).((12)+) 1+, 0, 7.694e-05
5246:821928 616858 (179.36.12.179.36.179)+ 1+, 0, 6.594e-05
5247:732764 24642 (651U50U179U446U15U12U39U647)+ 1+, 1, 0.00298094
5248:234913 321603 ((36)+).((12)+).((649)+).((646)+) 1+, 0, 0.00022994
5249:1698144 1528659 ((266)+).((645)+).((179)+).((264)+).((35)+).((12)+).((38)+).((36)+) 1+, 0, 5.194e-05
5250:956212 1357662 (645U50U648U179U46U264U36U468)+ 1+, 1, 0.00619194
5251:969132 472529 (645.183.179.12.645.468)+ 1+, 0, 2.494e-05
5252:783138 1550218 (8U465U646U32U12U9)+ 1+, 1, 0.00164094
5253:142120 1156003 (644.645.36.179.36.645)+ 1+, 0, 7.194e-05
5254:1711935 1445993 (15U36)+ 1+, 0, 4.594e-05
5255:1501512 63529 ((179)+).((37)+).((50)+).((645)+).((36)+).((15)+) 1+, 0, 3.194e-05
5256:1097174 235477 ((12)+).((662)+).((36)+).((12)+).((36)+).((12)+).((46)+).((179)+) 1+, 0, 7.194e-05
5257:1739823 365893 (35.36)+ 1+, 0, 3.294e-05
5258:1295538 638973 ((634)+).((645)+).((179)+).((36)+).((179)+).((465)+).((179)+).((15)+) 1+, 0, 2.294e-05
5259:338985 784161 ((179)+).((651)+).((12)+).((179)+).((646)+).((11)+) 1+, 0, 0.00013094
5260:657404 1152316 (534.36)+ 1+, 0, 4.494e-05
5261:537308 526023 (651U36U647U178U384U645U648U266)+ 1+, 1, 0.00093894
5262:352358 201339 ((12)+).((647)+).((32)+).((12)+).((465)+).((179)+).((15)+).((179)+) 1+, 0, 0.00015994
5263:1430824 851612 ((566)+).((179)+).((12)+).((34)+).((15)+).((468)+) 1+, 0, 3.394e-05
5264:610641 1674767 (647.36.12.34)+ 1+, 0, 6.394e-05
5265:1118483 765120 (12U36U646U179U446U39U35U15)+ 1+, 1, 0.00217094
5266:61377 1120056 (12.536.15.651.36.33.649.12)+ 1+, 0, 0.00012594
5267:1670099 61490 (12.46.645.646.9.179.645.179)+ 1+, 1, 0.00515294
5268:1540088 738268 (179.38)+ 1+, 0, 0.00035194
5269:432772 65911 (182U664U179U9)+ 1+, 1, 0.00226094
5270:116066 1668735 (12U179U647U14U446U181)+ 1+, 1, 0.00398994
5271:1222820 821672 (12.179)+ 1+, 0, 4.094e-05
5272:695310 1182205 (11U8)+ 1+, 0, 3.594e-05
5273:1404661 1222753 (651U12U50U15U240U36U468U179)+ 1+, 1, 0.00336994
5274:1220442 465497 (12U179U646U36U14U40)+ 1+, 0, 3.894e-05
5275:45469 1377437 ((12)+).((36)+).((35)+).((15)+).((36)+).((179)+) 1+, 0, 3.194e-05
5276:1324654 1177142 (9.183.647.12.34.36)+ 1+, 0, 3.694e-05
5277:1413804 1221227 (179U651U12U182U645U32U36U178)+ 1+, 1, 0.00305494
5278:238926 1339819 (9.36)+ 1+, 0, 3.494e-05
5279:987454 1589569 (179.645.36.34.36.178.36.179)+ 1+, 0, 2.494e-05
5280:67288 555726 (178.15.664.179.14.468.651.36)+ 1+, 0, 3.694e-05
5281:1114830 1218603 ((179)+).((9)+) 1+, 0, 7.594e-05
5282:1520828 128224 (240.10)+ 1+, 0, 4.294e-05
5283:306741 1505747 ((497)+).((647)+).((36)+).((179)+).((38)+).((12)+).((182)+).((534)+) 1+, 0, 4.094e-05
5284:742578 292142 (468U179U39U465U34U660)+ 1+, 0, 0.00011694
5285:1632869 1245922 ((7)+).((36)+).((40)+).((649)+).((36)+).((14)+).((645)+).((11)+) 1+, 0, 3.194e-05
5286:1277258 268386 ((446)+).((50)+).((40)+).((15)+) 1+, 0, 0.00012494
5287:928466 1392557 ((36)+).((12)+).((36)+).((179)+).((36)+).((645)+).((12)+).((179)+) 1+, 0, 3.494e-05
5288:140838 1003428 ((12)+).((179)+).((12)+).((179)+).((12)+).((35)+).((12)+).((179)+) 1+, 0, 3.994e-05
5289:745026 373666 ((36)+).((179)+).((12)+).((266)+) 1+, 0, 5.394e-05
5290:41427 1227735 ((46)+).((651)+).((648)+).((36)+) 1+, 0, 0.00010494
5291:72810 175733 (259.254)+ 1+, 0, 3.194e-05
5292:1673290 889024 (15U265U179U34U645U36)+ 1+, 1, 0.00182994
5293:1045258 1338597 ((36)+).((647)+).((36)+).((646)+).((179)+).((9)+) 1+, 0, 4.494e-05
5294:487771 367250 (645U625)+ 1+, 0, 3.594e-05
5295:671818 539560 (50U15U535U74)+ 1+, 0, 0.00010494
5296:513020 976109 ((240)+).((444)+).((50)+).((645)+).((40)+).((535)+) 1+, 0, 3.094e-05
5297:1180871 475594 ((179)+).((651)+) 1+, 0, 0.00256294
5298:803045 1666219 ((446)+).((46)+).((651)+).((34)+) 1+, 0, 3.594e-05
5299:1503471 957433 ((12)+).((645)+).((651)+).((183)+).((36)+).((447)+).((646)+).((15)+) 1+, 0, 3.394e-05
5300:1495706 519541 (537.179)+ 1+, 0, 3.394e-05
5301:1513032 409769 (179U40U12U36U35U645U97U15)+ 1+, 1, 0.00480694
5302:704202 185069 (8U266U36U178U35U468U12U129)+ 1+, 0, 0.00241794
5303:61382 1546997 (179U36)+ 1+, 0, 0.00013694
5304:1436405 406831 ((651)+).((37)+).((36)+).((646)+).((645)+).((36)+) 1+, 0, 0.00012894
5305:1126369 521270 ((647)+).((12)+).((179)+).((15)+).((36)+).((260)+) 1+, 0, 2.894e-05
5306:1704330 1109040 (34.12.188.36)+ 1+, 0, 5.394e-05
5307:1618161 20759 (15.39.36.179)+ 1+, 0, 9.894e-05
5308:1738677 896969 ((179)+).((36)+).((465)+).((179)+).((7)+).((178)+) 1+, 0, 7.994e-05
5309:1518909 503697 ((12)+).((179)+) 1+, 0, 0.00023294
5310:1707314 1743710 (36U179U255U664U38U35)+ 1+, 1, 0.00152094
5311:741268 1392173 (179U12U178U15U444U40)+ 1+, 0, 0.00023694
5312:1144377 1328475 (179.36.645.9)+ 1+, 0, 4.994e-05
5313:828769 1537474 ((179)+).((12)+).((468)+).((97)+) 1+, 0, 4.394e-05
5314:1261288 1173642 ((263)+).((647)+) 1+, 0, 3.194e-05
5315:874729 1435424 (36U182)+ 1+, 0, 3.194e-05
5316:1376415 1175688 (35U36U648U182U240U468U179U6)+ 1+, 0, 0.00077394
5317:985044 787675 ((263)+).((12)+).((179)+).((645)+) 1+, 0, 7.494e-05
5318:848566 1420959 (178U14)+ 1+, 0, 3.494e-05
5319:1509916 1549663 (183U182U14U23)+ 1+, 0, 4.094e-05
5320:397399 1468823 (36U37U179U178U264U39U182U651)+ 1+, 1, 0.00283994
5321:244992 387616 (129U12)+ 1+, 0, 3.094e-05
5322:1294569 38573 (645.179.36.649.39.645)+ 1+, 0, 5.694e-05
5323:934380 892781 ((32)+).((179)+) 1+, 0, 5.094e-05
5324:1541866 1023744 (651U8U179U9U35U648)+ 1+, 1, 0.00127794
5325:99619 1472335 (36U261)+ 1+, 0, 0.00016194
5326:1671961 975148 ((33)+).((36)+) 1+, 0, 3.794e-05
5327:1462286 958484 (179U36U465U651)+ 1+, 0, 2.394e-05
5328:1269005 1549062 ((36)+).((12)+).((446)+).((36)+).((7)+).((460)+).((179)+).((12)+) 1+, 0, 3.494e-05
5329:1563949 962905 (36U646U33U179U468U662)+ 1+, 0, 0.00027794
5330:1280530 1224970 (49U32U648U179)+ 1+, 1, 0.00176994
5331:589933 509862 ((647)+).((15)+).((45)+).((36)+).((179)+).((50)+).((35)+).((32)+) 1+, 0, 3.394e-05
5332:852990 1212173 ((651)+).((36)+) 1+, 0, 5.994e-05
5333:773750 1365881 ((36)+).((8)+).((36)+).((178)+) 1+, 0, 3.694e-05
5334:197318 1522724 ((648)+).((12)+).((444)+).((35)+).((36)+).((12)+).((650)+).((12)+) 1+, 0, 3.694e-05
5335:1441688 78810 (34U36U15U9U12U571U179U645)+ 1+, 1, 0.00458594
5336:1029418 682270 ((179)+).((15)+).((183)+).((14)+).((36)+).((14)+) 1+, 0, 0.00020394
5337:909568 682653 ((36)+).((46)+).((179)+).((12)+) 1+, 0, 0.00080294
5338:246104 1138320 (179.36.15.12.674.651.179.648)+ 1+, 0, 2.494e-05
5339:1264929 226444 (36U15U179U647U182U50U645U178)+ 1+, 1, 0.00337994
5340:306015 100651 ((179)+).((664)+).((651)+).((15)+) 1+, 0, 7.694e-05
5341:1039491 80274 (33U651U186U12U50U447)+ 1+, 1, 0.00230394
5342:1597515 438161 ((36)+).((12)+).((40)+).((12)+).((178)+).((12)+).((179)+).((261)+) 1+, 0, 3.394e-05
5343:702636 234189 (625.36.179.36)+ 1+, 0, 4.494e-05
5344:510932 661411 (189U9U36U645U262U651U183U8)+ 1+, 0, 0.0287589
5345:190532 885909 ((39)+).((468)+) 1+, 0, 3.794e-05
5346:103119 783247 (179.12.183.468)+ 1+, 0, 5.194e-05
5347:1252002 1458399 (649.39)+ 1+, 0, 3.194e-05
5348:60050 1461587 (645.651)+ 1+, 0, 3.294e-05
5349:1315854 70659 ((12)+).((465)+) 1+, 0, 4.894e-05
5350:365225 1211405 ((36)+).((179)+) 1+, 0, 0.00177894
5351:1158981 110286 (179.36.14.646.8.446)+ 1+, 0, 0.00010294
5352:1538408 1629414 ((179)+).((182)+).((36)+).((8)+).((647)+).((187)+) 1+, 0, 0.00016694
5353:1123084 167494 (36.12.36.9.468.183)+ 1+, 0, 3.694e-05
5354:1031305 411250 (639U537U12U178U36U648)+ 1+, 1, 0.00140594
5355:608369 484349 (178U179U264U459U648U266U36U645)+ 1+, 0, 0.00013594
5356:174184 163962 ((15)+).((179)+) 1+, 0, 3.394e-05
5357:423089 199457 (36.647.179.12.648.14.179.36)+ 1+, 0, 0.00021994
5358:1552052 19553 (646U12U178U446U179U647U181U465)+ 1+, 1, 0.00337894
5359:725849 392183 (46U446)+ 1+, 0, 0.00016794
5360:1389523 124802 (10.183)+ 1+, 0, 3.394e-05
5361:1027281 1119260 (179.674.651.533.179.645)+ 1+, 0, 6.394e-05
5362:34328 47516 ((649)+).((179)+).((8)+).((179)+).((11)+).((14)+).((36)+).((179)+) 1+, 0, 7.394e-05
5363:104266 1677656 ((188)+).((465)+) 1+, 0, 3.694e-05
5364:977923 495448 (444U674U647U662U12U179)+ 1+, 0, 3.894e-05
